event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
10,-0.1512929282996682,0.4882637023502575,-1.1082897849061728,0.8057039283068365,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
11,0.3382018577487979,0.7193195554131048,-1.0716644708608873,1.7480681863584833,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
12,0.6017318151288618,1.4669297994307786,-2.273450591755464,3.4769142220131877,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
13,-1.737340609254813,0.12606363489280095,-1.9844253336447029,-1.490255884864923,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,TRUE
-14,0.0020527619997102683,0.2688940406769081,-0.5249795577270295,0.5290850817264501,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-13,0.15382903817927732,0.26263443253648194,-0.3609344495922273,0.6685925259507819,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-12,0.42545234260295695,0.17577271822513885,0.08093781488168483,0.7699668703242291,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-11,0.4286047130029417,0.18189864891548876,0.07208336112858371,0.7851260648772996,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-10,0.44842018134337536,0.15867413977581704,0.13741886738277398,0.7594214953039767,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-9,0.5979410494873424,0.22962579440022915,0.14787449246289325,1.0480076065117916,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-8,0.2619851360820144,0.16830513180998205,-0.06789292226555044,0.5918631944295792,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-7,0.1892873891976934,0.19399605889472915,-0.19094488623597572,0.5695196646313625,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-6,0.5706101869199951,0.23559273044051335,0.10884843525658894,1.0323719385834011,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-5,0.2542899607713436,0.14678242997513472,-0.03340360197992043,0.5419835235226076,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-4,7.659860786904046e-4,0.14591835889649588,-0.2852339973584415,0.2867659695158223,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-3,0.012069657512042281,0.1342056443998042,-0.250973405511574,0.2751127205356585,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-2,0.1765537772889323,0.15389536392844644,-0.1250811360108227,0.4781886905886873,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
0,0.17397106380332958,0.1923675506235288,-0.20306933541878688,0.551011463025446,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
1,0.15358885264897043,0.23265481919326605,-0.30241459296983103,0.609592298267772,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
2,-0.14530015524259604,0.17224655318825852,-0.48290339949158273,0.19230308900639065,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
3,-0.21303252970348543,0.11594194798835324,-0.4402787477606578,0.014213688353686915,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
4,-0.25698981724566355,0.13269284526746228,-0.5170677939698896,0.003088159478562502,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
5,-0.08432970650974476,0.19795301475503957,-0.4723176154296223,0.3036582024101328,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
6,-0.0975342502486991,0.17598170309618147,-0.4424583883172148,0.24738988781981658,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
7,-0.12337393358445206,0.1517273538219224,-0.42075954707541996,0.17401167990651586,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
8,-0.3918090876226205,0.17639265691503223,-0.7375386951760836,-0.04607948006915735,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
9,-0.4526957526297336,0.1910633323326429,-0.8271798840017137,-0.07821162125775355,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
10,-0.5363267629425149,0.23012450735733234,-0.9873707973628862,-0.08528272852214352,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
11,-0.5364923380693762,0.3500466351056913,-1.2225837428765312,0.14959906673777867,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
12,-0.9888268378555132,0.3797016205176727,-1.7330420140701517,-0.24461166164087467,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
13,-1.7454783987254723,0.13496258000643124,-2.0100050555380777,-1.480951741912867,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,TRUE
-14,0.4918362736462936,0.37699712226035154,-0.24707808598399533,1.2307506332765825,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-13,0.633287726898321,0.296164468744082,0.05280536815992032,1.2137700856367217,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-12,0.43505817475394787,0.2689935117822024,-0.09216910833916875,0.9622854578470645,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-11,0.4277458863640979,0.2529670759235465,-0.06806958244605327,0.923561355174249,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-10,0.5088565524067576,0.23140817928503782,0.05529652100808352,0.9624165838054317,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-9,0.4710034469350495,0.22870159189875183,0.022748326813495867,0.9192585670566031,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-8,0.263972542605816,0.22160493638377837,-0.1703731327063896,0.6983182179180216,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-7,0.024214818489800415,0.192933075483772,-0.3539340094583927,0.4023636464379935,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-6,0.014817681648976132,0.1901747410929194,-0.3579248108931459,0.3875601741910981,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-5,0.2768138356471638,0.18300859987019644,-0.08188302009842124,0.6355106913927488,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-4,-0.04143795974940449,0.15805806182777538,-0.3512317609318442,0.2683558414330352,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-3,0.018693197342361217,0.15384678463458618,-0.2828465005414277,0.32023289522615017,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-2,-0.053729921879179576,0.15305357953163023,-0.35371493776117485,0.2462550940028157,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
0,-0.33911449120364107,0.15982855105549068,-0.6523784512724028,-0.02585053113487934,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
1,-0.5278547931566393,0.12629015319883122,-0.7753834934263485,-0.2803260928869301,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
2,-0.6675093369193333,0.12375925280371083,-0.9100774724146066,-0.4249412014240601,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
3,-0.6187363082166198,0.1416721661930499,-0.8964137539549977,-0.3410588624782421,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
4,-0.7774533335915124,0.13498469720000206,-1.0420233401035164,-0.5128833270795083,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
5,-0.6715907379927365,0.14323576584298794,-0.9523328390449929,-0.3908486369404801,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
6,-0.5930422145251818,0.16138030249030128,-0.9093476074061723,-0.27673682164419133,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
7,-0.7250320912873764,0.16806339272688015,-1.0544363410320616,-0.39562784154269137,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
8,-0.6607925818937251,0.1827767899165971,-1.0190350901302554,-0.30255007365719483,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
9,-0.7099908809024246,0.225499516253829,-1.1519699327599293,-0.26801182904491977,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
10,-1.0127981806165154,0.25342647574819877,-1.509514073082985,-0.5160822881500458,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
11,-1.226961681085685,0.3594758542130319,-1.9315343553432274,-0.5223890068281424,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
12,-1.5587543039187521,0.4059039963413126,-2.3543261367477246,-0.7631824710897795,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
13,-2.06039506776812,0.20006985725852736,-2.452531987994834,-1.6682581475414067,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,TRUE
-14,0.23032130026079028,0.396684717988532,-0.5471807469967325,1.007823347518313,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-13,0.4537761365614457,0.3126473860095326,-0.15901274001723825,1.0665650131401296,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-12,0.23455390404506354,0.26342943224205434,-0.28176778314936296,0.75087559123949,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-11,0.1783001790329319,0.24654766464731892,-0.3049332436758132,0.661533601741677,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-10,0.30177279450492484,0.22134759025621986,-0.1320684823972661,0.7356140714071158,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-9,0.24737962188646892,0.2153115597387471,-0.1746310352014754,0.6693902789744133,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-8,0.12926548591485637,0.21165082092545776,-0.28557012309904084,0.5441010949287536,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-7,-0.023916728180948192,0.19719304366082477,-0.41041509375616475,0.36258163739426835,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-6,-0.14761263826346493,0.19420890895454648,-0.5282620998143761,0.23303682328744618,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-5,0.19777045045935934,0.18181156263888523,-0.1585802123128557,0.5541211132315744,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-4,-0.03189431166330681,0.1636285036760332,-0.3526061788683319,0.2888175555417183,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-3,0.03893855082309471,0.1623723313028354,-0.27931121853046265,0.3571883201766521,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-2,-0.15977173505607184,0.14553898055472822,-0.44502813694333915,0.12548466683119547,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
-1,0,0,0,0,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
0,-0.5687419932584417,0.13657928202064207,-0.8364373860189,-0.3010466004979832,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
1,-0.7428302022925143,0.11340718421068224,-0.9651082833454515,-0.5205521212395771,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
2,-0.7186675900468409,0.12456193636001654,-0.9628089853124733,-0.4745261947812085,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
3,-0.6720469085027405,0.14798245963222634,-0.9620925293819041,-0.3820012876235769,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
4,-0.6950514684702375,0.1600443069261397,-1.0087383100454712,-0.38136462689500367,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
5,-0.5560408049838745,0.17609887451796102,-0.9011945990390782,-0.21088701092867096,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
6,-0.5470652730913127,0.16001579168336977,-0.8606962247907175,-0.23343432139190795,important_topk_exact1,rolling5_pc,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,TRUE
