repo_name,time_period,prs_opened,commits,commit_additions,commit_deletions,commit_changes_total,commit_files_changed_count,pr_commits,pr_commit_additions,pr_commit_deletions,pr_commit_changes_total,pr_commit_files_changed_count,push_commits,push_commit_additions,push_commit_deletions,push_commit_changes_total,push_commit_files_changed_count,commits_lt100,commit_additions_lt100,commit_deletions_lt100,commit_changes_total_lt100,commit_files_changed_count_lt100,push_commits_lt100,push_commit_additions_lt100,push_commit_deletions_lt100,push_commit_changes_total_lt100,push_commit_files_changed_count_lt100,pr_commits_lt100,pr_commit_additions_lt100,pr_commit_deletions_lt100,pr_commit_changes_total_lt100,pr_commit_files_changed_count_lt100,comments,issue_comments,pr_comments,own_issue_comments,helping_issue_comments,own_pr_comments,helping_pr_comments,linked_pr_issue_comments,issues_opened,issues_opened_with_linked_pr,pr_reviews,pr_review_comments,prs_merged,issues_closed,first_period,final_period,closed_issue,closed_in_30_days,closed_in_60_days,closed_in_90_days,closed_in_180_days,closed_in_360_days,prs_closed_unmerged,p_prs_closed_unmerged,p_prs_merged,p_review_state_commented,p_review_state_approved,p_review_state_changes_requested,p_prs_merged_30d,p_prs_merged_60d,p_prs_merged_90d,p_prs_merged_180d,p_prs_merged_360d,prs_closed,p_prs_closed,mean_pr_reviews,time_index,departed_actor_id,last_pre_period,treatment_period,abandoned_date,treated_project,treatment,treatment_group,total_important,total_nodes,mean_cluster_overlap,avg_clusters_per_node,pct_nodes_one_cluster,HHI_normalized_degree,HHI_individual_coverage,HHI_individual_coverage_cluster,normalized_degree,imp_to_other_avg_edge_weight,individual_node_coverage,individual_coverage_cluster,overall_overlap,weighted_overall_overlap,important,imp_to_other_perc_10,imp_to_other_perc_25,imp_to_other_perc_50,imp_to_other_perc_75,imp_to_other_perc_90,imp_to_imp_avg_edge_weight,imp_to_imp_perc_10,imp_to_imp_perc_25,imp_to_imp_perc_50,imp_to_imp_perc_75,imp_to_imp_perc_90,prop_important,total_downloads,total_downloads_one_project,forks_gained,stars_gained,total_downloads_rel,total_downloads_one_project_rel,overall_new_release_count,major_new_release_count,minor_new_release_count,patch_new_release_count,other_new_release_count,major_minor_release_count,major_minor_patch_release_count,overall_score,overall_increase,overall_decrease,overall_stable,vulnerabilities_score
pyca/pynacl,2017-07-01,45.5,96,25787,9686,35473,487,96,25787,9686,35473,487,0,0,0,0,0,95,8193,7262,15455,211,0,0,0,0,0,95,8193,7262,15455,211,265,110,155,38,72,60,95,170,63,89,0,88,47,23,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,6,1045050,2019-01-01,2019-07-01,,1,0,10,3,24,53.5714285714286,1.34782608695652,69.5652173913044,0.0637119113573408,,,0.739130434782609,9.13333333333333,,,,,,1,2,4,9,19.4,57.5,26.7,38.25,57.5,76.75,88.3,0.125,,,10,74,,,2,0,1,1,0,1,2,5.5,0,0,1,10
pyca/pynacl,2018-01-01,20,38,11081,6432,17513,189,33,11020,6418,17438,176,5,61,14,75,13,37,863,146,1009,60,5,61,14,75,13,32,802,132,934,47,149,73,76,21,52,27,49,97,43,49,0,19,23,21,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,7,1045050,2019-01-01,2019-07-01,,1,0,10,3,28,58.8235294117647,1.42307692307692,65.3846153846154,0.058601134215501,,,0.666666666666667,2.75,,,,,,1,1,2.5,4.25,5,16.5,12.1,13.75,16.5,19.25,20.9,0.107142857142857,,,26,62,,,0,0,0,0,0,0,0,5.5,0,0,1,10
pyca/pynacl,2018-07-01,19,56,2250,201,2451,95,33,1153,150,1303,54,23,1097,51,1148,41,56,2250,201,2451,95,23,1097,51,1148,41,33,1153,150,1303,54,116,82,34,21,61,13,21,36,56,26,0,22,20,20,2015-01-01T00:00:00Z,2023-07-01,0.85,0.55,0.65,0.7,0.75,0.75,4,0.153846153846154,0.769230769230769,0,0,0,0.692307692307692,0.692307692307692,0.730769230769231,0.769230769230769,0.769230769230769,24,0.923076923076923,,8,1045050,2019-01-01,2019-07-01,,1,0,10,3,41,46.5116279069768,1.27777777777778,72.2222222222222,0.0309718761124956,,,0.35,2.46153846153846,,,,,,1.2,2,2,3,4,12,12,12,12,12,12,0.0731707317073171,13138450,13138450,14,63,0.000216208526510926,0.000216799616694284,1,0,1,0,0,1,1,5.5,0,0,1,10
pyca/pynacl,2019-01-01,17,47,30376,19410,49786,778,26,14984,9703,24687,384,21,15392,9707,25099,394,43,3356,1480,4836,90,19,1882,742,2624,50,24,1474,738,2212,40,143,76,67,18,58,39,28,93,58,48,0,73,18,16,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,9,1045050,2019-01-01,2019-07-01,,1,0,10,2,38,42.4242424242424,1.25,75,0.0353719008264463,,,0.513513513513514,3.38888888888889,,,,,,1,1,2,2.75,7.10000000000001,52,52,52,52,52,52,0.0526315789473684,25870902,25870902,15,58,0.000425735882157222,0.000426899796942211,0,0,0,0,0,0,0,5.5,0,0,1,10
pyca/pynacl,2019-07-01,3,9,163,23,186,35,4,81,7,88,14,5,82,16,98,21,9,163,23,186,35,5,82,16,98,21,4,81,7,88,14,47,39,8,11,28,5,3,13,34,10,0,5,3,9,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,10,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,30911549,30911549,12,46,0.000508685610666424,0.000510076300828986,0,0,0,0,0,0,0,5.5,0,0,1,10
pyca/pynacl,2020-01-01,16,51,2511,1668,4179,153,27,1059,363,1422,62,24,1452,1305,2757,91,51,2511,1668,4179,153,24,1452,1305,2757,91,27,1059,363,1422,62,63,46,17,8,38,7,10,31,30,19,0,1,21,16,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,11,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,45466206,45466206,14,60,0.000748199475988583,0.000750244970551578,1,0,1,0,0,1,1,5.57142857142857,0,0,1,10
pyca/pynacl,2020-07-01,11,49,12510,9877,22387,302,19,6170,4828,10998,140,30,6340,5049,11389,162,49,12510,9877,22387,302,30,6340,5049,11389,162,19,6170,4828,10998,140,90,57,33,23,34,14,19,28,41,16,15,8,24,19,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,12,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,74624551,74624551,23,44,0.00122803406895406,0.0012313913781902,0,0,0,0,0,0,0,5.92,0,0,1,10
pyca/pynacl,2021-01-01,0,9,72,426,498,30,0,0,0,0,0,9,72,426,498,30,9,72,426,498,30,9,72,426,498,30,0,0,0,0,0,48,34,14,11,23,8,6,32,20,15,17,3,8,6,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,13,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,87054219,87054219,21,47,0.0014325787605501,0.0014364952723358,0,0,0,0,0,0,0,7.2,1,0,0,10
pyca/pynacl,2021-07-01,0,34,13581,18663,32244,335,0,0,0,0,0,34,13581,18663,32244,335,33,1780,986,2766,169,33,1780,986,2766,169,0,0,0,0,0,135,47,88,11,36,40,48,87,39,55,85,47,35,14,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,14,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,126722580,126722580,17,56,0.00208536793133611,0.00209106909646958,0,0,0,0,0,0,0,7.2,0,0,1,10
pyca/pynacl,2022-01-01,0,18,235,85,320,45,0,0,0,0,0,18,235,85,320,45,18,235,85,320,45,18,235,85,320,45,0,0,0,0,0,76,62,14,15,47,6,8,23,46,19,22,1,15,20,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,15,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,191546335,191546335,13,61,0.00315211846518563,0.00316073600821977,1,0,1,0,0,1,1,7.2,0,0,1,10
pyca/pynacl,2022-07-01,0,12,49,34,83,17,0,0,0,0,0,12,49,34,83,17,12,49,34,83,17,12,49,34,83,17,0,0,0,0,0,20,17,3,7,10,0,3,3,11,2,11,0,9,2,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,16,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,233316723,233316723,8,55,0.00383949894319252,0.0038499957083801,0,0,0,0,0,0,0,7.2,0,0,1,10
pyca/pynacl,2023-01-01,1,12,119,49,168,27,1,6,6,12,2,11,113,43,156,25,12,119,49,168,27,11,113,43,156,25,1,6,6,12,2,11,5,6,2,3,0,6,9,4,7,21,6,10,2,2015-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,17,1045050,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,242497920,242497920,7,44,0.00399058625371823,0.00400149607489173,0,0,0,0,0,0,0,7.2,0,0,1,10
python-intelhex/intelhex,2018-07-01,1,1,6,6,12,6,1,6,6,12,6,0,0,0,0,0,1,6,6,12,6,0,0,0,0,0,1,6,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,8,5832542,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,196301,196301,0,0,3.23036202616147e-06,3.23919347843199e-06,0,0,0,0,0,0,0,6.7,0,0,1,10
python-intelhex/intelhex,2019-01-01,0,2,32,99,131,14,0,0,0,0,0,2,32,99,131,14,2,32,99,131,14,2,32,99,131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,9,5832542,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,332975,332975,0,0,5.47949218629103e-06,5.49447251150473e-06,0,0,0,0,0,0,0,6.7,0,0,1,10
python-intelhex/intelhex,2019-07-01,2,4,17,2,19,4,3,11,2,13,3,1,6,0,6,1,4,17,2,19,4,1,6,0,6,1,3,11,2,13,3,22,12,10,1,11,1,9,4,12,4,0,0,0,1,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,10,5832542,2021-01-01,2021-07-01,,1,0,14,1,5,0,1,100,0.25,1,1,0.75,1,80,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.2,339282,339282,11,13,5.58328123117109e-06,5.598545304147e-06,0,0,0,0,0,0,0,6.7,0,0,1,10
python-intelhex/intelhex,2020-01-01,0,5,161,27,188,18,0,0,0,0,0,5,161,27,188,18,5,161,27,188,18,5,161,27,188,18,0,0,0,0,0,26,21,5,8,13,3,2,11,12,4,0,8,3,3,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,11,5832542,2021-01-01,2021-07-01,,1,0,14,2,8,0,1,100,0.166666666666667,0.5,0.5,0.142857142857143,0,,,,,1,0,0,0,0,0,3,3,3,3,3,3,0.25,481446,481446,8,17,7.9227557477921e-06,7.94441568518329e-06,0,0,0,0,0,0,0,6.7,0,0,1,10
python-intelhex/intelhex,2020-07-01,1,19,437,345,782,70,1,2,1,3,1,18,435,344,779,69,19,437,345,782,70,18,435,344,779,69,1,2,1,3,1,59,37,22,7,30,9,13,32,17,14,4,11,4,2,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,12,5832542,2021-01-01,2021-07-01,,1,0,14,3,13,66.6666666666667,1.36363636363636,63.6363636363636,0.117283950617284,,,0.416666666666667,2,,,,,,1.3,1.75,2,2.25,2.7,3,3,3,3,3,3,0.230769230769231,694681,694681,17,18,1.14317865048873e-05,1.14630397440187e-05,1,0,1,0,0,1,1,6.7,0,0,1,10
python-intelhex/intelhex,2021-01-01,0,8,80,24,104,11,0,0,0,0,0,8,80,24,104,11,8,80,24,104,11,8,80,24,104,11,0,0,0,0,0,13,13,0,2,11,0,0,0,9,0,0,0,1,3,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,13,5832542,2021-01-01,2021-07-01,,1,0,14,2,6,66.6666666666667,1.33333333333333,66.6666666666667,0.3125,,,0.8,1.33333333333333,,,,,,1,1,1,1.5,1.8,1,1,1,1,1,1,0.333333333333333,1164673,1164673,4,16,1.91660533165677e-05,1.92184511851993e-05,0,0,0,0,0,0,0,6.7,0,0,1,10
python-intelhex/intelhex,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,14,5832542,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2102140,2102140,5,14,3.45931667677448e-05,3.46877406572102e-05,0,0,0,0,0,0,0,,,,,
python-intelhex/intelhex,2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,0,0,0,2,0,0,0,0,0,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,15,5832542,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2761432,2761432,5,11,4.54425859808515e-05,4.5566820981724e-05,0,0,0,0,0,0,0,,,,,
python-intelhex/intelhex,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,0,0,0,0,0,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,16,5832542,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4105340,4105340,4,10,6.75581603786111e-05,6.77428569123233e-05,0,0,0,0,0,0,0,,,,,
python-intelhex/intelhex,2023-01-01,0,1,2,2,4,2,0,0,0,0,0,1,2,2,4,2,1,2,2,4,2,1,2,2,4,2,0,0,0,0,0,6,6,0,3,3,0,0,0,4,0,0,0,0,3,2018-07-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,17,5832542,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,6167903,6167903,7,15,0.000101500041427438,0.000101777531307538,0,0,0,0,0,0,0,6.7,0,0,1,10
pytorch/text,2017-01-01,17,80,1914,749,2663,134,25,1491,574,2065,70,55,423,175,598,64,80,1914,749,2663,134,55,423,175,598,64,25,1491,574,2065,70,84,64,20,28,36,6,14,18,42,16,0,1,19,17,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,5,6156351,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,148,,,0,0,0,0,0,0,0,6.7,0,0,1,10
pytorch/text,2017-07-01,68,259,13343,4545,17888,592,112,8313,2361,10674,316,147,5030,2184,7214,276,259,13343,4545,17888,592,147,5030,2184,7214,276,112,8313,2361,10674,316,294,207,87,62,145,35,52,148,128,91,0,50,71,58,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,6,6156351,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,354,,,0,0,0,0,0,0,0,5.5,0,1,0,10
pytorch/text,2018-01-01,33,93,6621,1452,8073,276,53,4231,967,5198,167,40,2390,485,2875,109,93,6621,1452,8073,276,40,2390,485,2875,109,53,4231,967,5198,167,236,178,58,57,121,25,33,93,133,64,0,1,37,36,2017-01-01T00:00:00Z,2023-07-01,0.644444444444445,0.355555555555556,0.388888888888889,0.388888888888889,0.477777777777778,0.511111111111111,7,0.155555555555556,0.822222222222222,0,0,0,0.733333333333333,0.733333333333333,0.755555555555556,0.822222222222222,0.822222222222222,42,0.933333333333333,,7,6156351,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,444,,,2,0,0,2,0,0,2,5.5,0,0,1,10
pytorch/text,2018-07-01,38.5,115,3649,1933,5582,335,67,2439,1253,3692,217,48,1210,680,1890,118,115,3649,1933,5582,335,48,1210,680,1890,118,67,2439,1253,3692,217,272,193,79,56,137,26,53,99,142,79,0,12,40,46,2017-01-01T00:00:00Z,2023-07-01,0.794871794871795,0.346153846153846,0.371794871794872,0.435897435897436,0.448717948717949,0.641025641025641,6,0.117647058823529,0.784313725490196,0,0,0,0.666666666666667,0.705882352941177,0.745098039215686,0.784313725490196,0.784313725490196,46,0.901960784313725,,8,6156351,2021-01-01,2021-07-01,,1,0,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,112022,112022,125,432,1.84345273276581e-06,1.84849252851951e-06,2,0,1,1,0,1,2,5.5,0,0,1,10
pytorch/text,2019-01-01,14.5,36,1421,590,2011,113,21,1290,534,1824,91,15,131,56,187,22,36,1421,590,2011,113,15,131,56,187,22,21,1290,534,1824,91,201,169,32,23,146,9,23,51,135,45,0,14,15,47,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,9,6156351,2021-01-01,2021-07-01,,1,0,14,2,68,20.8333333333333,1.11111111111111,88.8888888888889,0.0192394748755092,,,0.358208955223881,1.82608695652174,,,,,,1,1,1,2,3.6,7,7,7,7,7,7,0.0294117647058824,168362,168362,103,398,2.77059317807142e-06,2.77816767319456e-06,0,0,0,0,0,0,0,5.5,0,0,1,10
pytorch/text,2019-07-01,30,105,66718,25052,91770,403,63,34098,17713,51811,150,42,32620,7339,39959,253,105,66718,25052,91770,403,42,32620,7339,39959,253,63,34098,17713,51811,150,365,261,104,83,178,42,62,120,149,57,0,459,41,34,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,10,6156351,2021-01-01,2021-07-01,,1,0,14,3,73,45.5696202531646,1.28125,71.875,0.0177308061839462,,,0.722222222222222,4.64,,,,,,1,1,2,4,8.1,69.5,34.7,47.75,69.5,91.25,104.3,0.0410958904109589,196118,196118,113,359,3.22735054761176e-06,3.2361737668332e-06,1,0,1,0,0,1,1,5.5,0,0,1,10
pytorch/text,2020-01-01,75,125,98073,16210,114283,1132,107,71020,8343,79363,895,18,27053,7867,34920,237,123,49201,10143,59344,901,17,1224,2519,3743,132,106,47977,7624,55601,769,515,266,249,65,201,137,112,273,163,136,0,483,81,34,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,11,6156351,2021-01-01,2021-07-01,,1,0,14,3,86,31.4606741573034,1.17948717948718,82.051282051282,0.0191658260602605,,,0.811764705882353,5.95588235294118,,,,,,1,1,3,4.25,15.6,52,52,52,52,52,52,0.0348837209302326,1074736,1074736,73,303,1.7686035030635e-05,1.77343866930687e-05,2,0,2,0,0,2,2,5.5,0,0,1,10
pytorch/text,2020-07-01,91.3333333333333,210,320014,147769,467783,2100,130,122561,107055,229616,873,80,197453,40714,238167,1227,208,186162,136738,322900,1793,78,63601,29683,93284,920,130,122561,107055,229616,873,559,269,290,82,187,81,209,275,154,143,298,427,132,36,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,12,6156351,2021-01-01,2021-07-01,,1,0,14,2,91,26.9662921348315,1.15189873417722,84.8101265822785,0.0201154577073398,,,0.844444444444445,6.13333333333333,,,,,,1,1,2,5,11.2,108,108,108,108,108,108,0.021978021978022,1664615,1664615,71,289,2.73931823280512e-05,2.74680722568915e-05,3,0,2,1,0,2,3,5.5,0,0,1,10
pytorch/text,2021-01-01,83.1666666666667,451,243995,143203,387198,12149,129,35378,42578,77956,1223,322,208617,100625,309242,10926,448,124532,135589,260121,11778,320,96982,100625,197607,10686,128,27550,34964,62514,1092,374,161,213,48,113,53,160,148,99,121,343,231,137,14,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,13,6156351,2021-01-01,2021-07-01,,1,0,14,4,63,54.7945205479452,1.42592592592593,68.5185185185185,0.0254522672096484,,,0.548387096774194,4.51612903225807,,,,,,1,1,2,5.5,9,36.3333333333333,26.4,30,36,42.5,46.4,0.0634920634920635,889103,889103,69,216,1.46312273933716e-05,1.46712275498052e-05,4,0,2,1,1,2,3,5.54782608695652,0,0,1,10
pytorch/text,2021-07-01,25.5,226,174502,212426,386928,8588,29,2959,85301,88260,341,197,171543,127125,298668,8247,223,106517,76466,182983,8170,195,103561,59144,162705,7968,28,2956,17322,20278,202,223,125,98,38,87,31,67,80,86,59,172,136,48,12,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,14,6156351,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,715712,715712,40,140,1.17778761517673e-05,1.1810075561691e-05,3,0,1,2,0,1,3,5.6,0,0,1,10
pytorch/text,2022-01-01,93,308,306738,28558,335296,9254,121,124600,13508,138108,838,187,182138,15050,197188,8416,305,152103,26678,178781,8847,185,30372,15050,45422,8110,120,121731,11628,133359,737,822,334,488,82,252,192,296,570,224,331,765,647,215,99,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,15,6156351,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,880141,880141,55,164,1.44837472252703e-05,1.45233441872462e-05,3,0,2,1,0,2,3,5.6,0,0,1,10
pytorch/text,2022-07-01,80,297,451145,279347,730492,10983,115,235681,235864,471545,554,182,215464,43483,258947,10429,294,103122,99134,202256,10456,180,47829,43483,91312,10103,114,55293,55651,110944,353,285,116,169,22,94,68,101,186,82,131,294,183,108,30,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,16,6156351,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2447993,2447993,54,152,4.02845814718677e-05,4.03947150592567e-05,3,0,1,2,0,1,3,5.6,0,0,1,10
pytorch/text,2023-01-01,42,188,264199,10542,274741,6521,60,1582,2113,3695,164,128,262617,8429,271046,6357,185,9586,10542,20128,6020,125,8004,8429,16433,5856,60,1582,2113,3695,164,234,108,126,27,81,22,104,133,71,86,138,62,67,31,2017-01-01T00:00:00Z,2023-07-01,0,,,,,,,,,,,,,,,,,,,,17,6156351,2021-01-01,2021-07-01,,1,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4389941,4389941,54,180,7.22416019454273e-05,7.24391024900596e-05,3,0,1,2,0,1,3,5.6,0,0,1,10
raiden-network/raiden-contracts,2018-01-01,59,183,20337,14292,34629,634,115,17801,13203,31004,505,68,2536,1089,3625,129,183,20337,14292,34629,634,68,2536,1089,3625,129,115,17801,13203,31004,505,205,128,77,54,74,23,54,154,86,108,0,291,60,50,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,7,4785356,2019-01-01,2019-07-01,,1,0,10,2,13,77.7777777777778,1.53846153846154,46.1538461538462,0.115740740740741,,,0.833333333333333,17.4444444444444,,,,,,1.8,3,12,22,33.8,82,82,82,82,82,82,0.153846153846154,,,13,5,,,0,0,0,0,0,0,0,6.7,0,0,0,10
raiden-network/raiden-contracts,2018-07-01,126,386,19215,9929,29144,884,224,13941,7055,20996,596,162,5274,2874,8148,288,386,19215,9929,29144,884,162,5274,2874,8148,288,224,13941,7055,20996,596,245,159,86,71,88,36,50,192,99,122,0,277,127,62,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,8,4785356,2019-01-01,2019-07-01,,1,0,10,2,22,69.5652173913044,1.47058823529412,52.9411764705882,0.0748299319727891,,,0.714285714285714,12.0714285714286,,,,,,1,2,5,17,25.6,95,95,95,95,95,95,0.0909090909090909,10728,10728,11,11,1.76541758914424e-07,1.77024404545154e-07,0,0,0,0,0,0,0,6.7,0,0,1,10
raiden-network/raiden-contracts,2019-01-01,280,825,449795,125463,575258,5175,482,214341,77907,292248,2320,343,235454,47556,283010,2855,819,338046,86820,424866,4347,338,142721,27927,170648,2139,481,195325,58893,254218,2208,1511,877,634,642,235,267,367,662,320,312,0,401,280,255,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,9,4785356,2019-01-01,2019-07-01,,1,0,10,3,25,75.6756756756757,1.73913043478261,52.1739130434783,0.0682791635172589,,,0.333333333333333,4.16666666666667,,,,,1,1.5,2,2.5,3.75,8.5,49.5,23.5,33.25,49.5,65.75,75.5,0.12,26858,26858,13,15,4.41979731629716e-07,4.43188055301431e-07,20,0,16,4,0,16,20,6.7,0,0,1,10
raiden-network/raiden-contracts,2019-07-01,114,603,229372,9700,239072,1933,204,107241,4059,111300,761,399,122131,5641,127772,1172,603,229372,9700,239072,1933,399,122131,5641,127772,1172,204,107241,4059,111300,761,459,232,227,161,71,51,176,148,98,86,0,209,118,79,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,10,4785356,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,35305,35305,5,3,5.80984973757805e-07,5.8257332237758e-07,14,0,9,5,0,9,14,6.7,0,0,1,10
raiden-network/raiden-contracts,2020-01-01,39,170,214823,690792,905615,3061,67,107116,345263,452379,1481,103,107707,345529,453236,1580,148,212667,62758,275425,1211,82,105551,30666,136217,590,66,107116,32092,139208,621,133,69,64,6,63,14,50,42,61,40,0,30,39,49,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,11,4785356,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,55802,55802,1,3,9.18287027492792e-07,9.20797522597754e-07,10,0,4,3,3,4,7,6.7,0,0,1,10
raiden-network/raiden-contracts,2020-07-01,10,54,7128,6184,13312,226,24,3505,3062,6567,109,30,3623,3122,6745,117,54,7128,6184,13312,226,30,3623,3122,6745,117,24,3505,3062,6567,109,32,12,20,2,10,4,16,13,11,13,0,32,10,9,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,12,4785356,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,27389,27389,3,5,4.5071795627397e-07,4.5195016928479e-07,0,0,0,0,0,0,0,6.7,0,0,1,10
raiden-network/raiden-contracts,2021-01-01,16,119,16395,1942,18337,477,35,642,355,997,112,84,15753,1587,17340,365,119,16395,1942,18337,477,84,15753,1587,17340,365,35,642,355,997,112,74,13,61,0,13,7,54,24,11,20,81,39,44,10,2018-01-01T00:00:00Z,2023-01-01,0,,,,,,,,,,,,,,,,,,,,13,4785356,2019-01-01,2019-07-01,,1,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,26206,26206,7,0,4.31250310785923e-07,4.32429301408493e-07,6,0,1,5,0,1,6,5.81333333333333,0,0,1,10
