outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,9,0.0133876033617766,0.104137985757763,-0.19072284872344,0.217498055446993
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,10,0.0913331807945577,0.123631481888478,-0.15098452370686,0.333650885295975
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,knowledge_level_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,11,-0.0293100586937623,0.217674016414664,-0.455951130866503,0.397331013478979
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-14,0.314576625983724,0.0493960518865903,0.217760364286007,0.411392887681441
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-13,-0.0280854973941768,0.094478545409184,-0.213263446396177,0.157092451607824
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-12,0.00216364093251485,0.0620864379080331,-0.11952577736723,0.12385305923226
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-11,-0.101043788141054,0.0617939019860688,-0.222159836033749,0.020072259751641
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-10,0.035684045471586,0.0455558132240246,-0.0536053484475022,0.124973439390674
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-9,0.0134371512668461,0.0431435584726058,-0.0711242233394613,0.0979985258731535
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-8,-0.0168092261624848,0.0348150959244761,-0.0850468141744579,0.0514283618494882
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-7,-0.0049854827082043,0.03294255710292,-0.0695528946299274,0.0595819292135188
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-6,-0.00447270242039494,0.0270266381625887,-0.0574449132190687,0.0484995083782788
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-5,-0.00590062554698169,0.0286284237758611,-0.0620123361476694,0.050211085053706
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-4,-0.0128977249501267,0.0240023395010122,-0.0599423103721107,0.0341468604718573
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-3,-0.0567591133726511,0.0249318701478606,-0.105625578862458,-0.0078926478828444
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-2,-0.00219022322831556,0.0212375663612182,-0.0438158532963032,0.0394354068396721
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,0,0.018163034566145,0.0204838416760815,-0.0219852951189748,0.0583113642512647
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,1,-0.044569292054691,0.0289503531211004,-0.101311984172048,0.0121734000626657
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,2,-0.0179763965826405,0.0322515087947575,-0.0811893538203652,0.0452365606550842
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,3,-0.00895259154267388,0.035391266537486,-0.0783194739561465,0.0604142908707988
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,4,0.0540285162407137,0.0327058700000515,-0.0100749889593871,0.118132021440815
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,5,-0.0316067073895521,0.0371500899837699,-0.104420883757741,0.0412074689786368
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,6,0.0517098182223456,0.0367898289335879,-0.0203982464874867,0.123817882932178
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,7,0.0545839806448111,0.0397221205476938,-0.0232713756286687,0.132439336918291
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,8,0.0587053012592313,0.0515812922241001,-0.0423940315000048,0.159804634018467
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,9,-0.0245934038888753,0.0720438749362438,-0.165799398763913,0.116612590986162
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,10,0.0954917552113266,0.0833727467394408,-0.0679188283979773,0.258902338820631
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,11,0.27260196408294,0.106111296857044,0.064623822243135,0.480580105922746
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-15,0.163250424233339,0.0873971495635029,-0.00804798891112699,0.334548837377804
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-14,0.175256280638922,0.0796190947059645,0.0192028550152319,0.331309706262613
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-13,0.164114482339558,0.0892679140699013,-0.0108506292374488,0.339079593916564
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-12,0.11484977572539,0.0580495564044017,0.00107264517276234,0.228626906278017
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-11,0.0370720964691812,0.0571953745397748,-0.0750308376287774,0.14917503056714
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-10,0.11051516052224,0.0549936671086382,0.00272757298930919,0.218302748055171
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-9,0.137615169258745,0.0451806783421132,0.0490610397082029,0.226169298809287
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-8,0.0498511534361681,0.0455899481051616,-0.0395051448499487,0.139207451722285
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-7,0.0605734796335566,0.0427572346208843,-0.0232307002233765,0.14437765949049
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-6,-0.0129989956859005,0.0423942465915501,-0.0960917190053387,0.0700937276335377
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-5,0.0437237652884191,0.0410942823031022,-0.0368210280256612,0.124268558602499
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-4,0.0524824319831371,0.0384933511721059,-0.0229645363141905,0.127929400280465
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-3,0.0598007438610669,0.0331249259857302,-0.00512411107096424,0.124725598793098
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-2,0.0411445550122618,0.0369204984200042,-0.0312196218909465,0.11350873191547
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,0,0.0468773658105031,0.0349028621164427,-0.0215322439377246,0.115286975558731
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,1,-0.032899913455051,0.0440713436077788,-0.119279746926297,0.0534799200161955
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,2,0.00387578795310359,0.0444578871767423,-0.0832616709133114,0.0910132468195185
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,3,-0.00285684751375656,0.0456519566624167,-0.0923346825720933,0.0866209875445802
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,4,0.0280777466908959,0.0452579360386506,-0.0606278079448592,0.116783301326651
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,5,-0.00079248255030802,0.047024825545155,-0.0929611406188118,0.0913761755181958
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,6,-0.0812160119157995,0.0519039180503274,-0.182947691294441,0.0205156674628421
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,7,-0.0750822709966154,0.0607232598111233,-0.194099860226417,0.0439353182331863
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,8,-0.00117969128720787,0.0694897033769341,-0.137379509905999,0.135020127331583
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,9,0.027342936966423,0.0958336993006174,-0.160491113662787,0.215176987595633
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,10,-0.0644819660479923,0.118386226528985,-0.296518970044804,0.167555037948819
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,discussion_quality_pc_score,high,pull_request_rates,merge_rate,FALSE,sa,11,-0.0593152932999965,0.182951063625812,-0.417899378006588,0.299268791406595
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-15,0.223886631123804,0.0882723853520803,0.0508727558337268,0.396900506413882
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-14,0.270484373521781,0.0704916231896731,0.132320792070022,0.40864795497354
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-13,0.104721509169122,0.0923238913714739,-0.0762333179189665,0.285676336257211
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-12,0.127921158234132,0.0617728234954054,0.00684642418313776,0.248995892285127
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-11,0.0152439943443327,0.0609121950476235,-0.104143907949009,0.134631896637675
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-10,0.121597702505217,0.0511723639215898,0.0212998692189013,0.221895535791533
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-9,0.150320252217752,0.0451022990636484,0.0619197460530008,0.238720758382502
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-8,0.0593223716224089,0.0423036409635139,-0.0235927646660783,0.142237507910896
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-7,0.0738135531173129,0.0381621781114343,-0.00098431598109834,0.148611422215724
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-6,0.00535451276665438,0.0360761029300949,-0.0653546489763316,0.0760636745096404
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-5,0.0275441334510215,0.0362774066229905,-0.0435595835300398,0.0986478504320828
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-4,0.0588163229621805,0.0317618264978709,-0.00343685697364648,0.121069502898007
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-3,0.00757737071647548,0.0289573605655408,-0.0491790559919845,0.0643337974249355
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-2,0.0351022610898141,0.0294082330548827,-0.0225378756977559,0.0927423978773841
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,0,0.0341766247823324,0.0272167199596986,-0.0191681463386769,0.0875213959033417
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,1,-0.0180783907258996,0.037189235241721,-0.0909692917996727,0.0548125103478736
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,2,-0.0025262576887649,0.0388734320191359,-0.0787181844462713,0.0736656690687415
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,3,-0.00071898669913013,0.0415460077599342,-0.0821491619086011,0.0807111885103409
opened_cohort,important_degree_top3,rolling5,exact2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,pull_request_rates,merge_rate,FALSE,sa,4,0.0631943825825758,0.0411557553728463,-0.0174708979482031,0.143859663113355
